symbol,name,exchange
SCII,SC II Acquisition Corp. - Class A ordinary share,Nasdaq
SCIIR,SC II Acquisition Corp. - Rights,Nasdaq
SCIIU,SC II Acquisition Corp. - Units,Nasdaq
SCKT,"Socket Mobile, Inc.",Nasdaq
SCL,Stepan Company,NYSE
SCLX,Scilex Holding Company,Nasdaq
SCLXW,Scilex Holding Company - Warrant,Nasdaq
SCM,Stellus Capital Investment Corporation,NYSE
SCNI,Scinai Immunotherapeutics Ltd.,Nasdaq
SCNX,"Scienture Holdings, Inc.",Nasdaq
SCOR,"comScore, Inc.",Nasdaq
SCPQ,Social Commerce Partners Corporation - Class A,Nasdaq
SCPQU,Social Commerce Partners Corporation - Unit,Nasdaq
SCPQW,Social Commerce Partners Corporation - Warrant,Nasdaq
SCSC,"ScanSource, Inc.",Nasdaq
SCVL,"Shoe Carnival, Inc.",Nasdaq
SCWO,374Water Inc. - common stock,Nasdaq
SCYX,"SCYNEXIS, Inc.",Nasdaq
SCZM,Santacruz Silver Mining Ltd. -,Nasdaq
SD,"SandRidge Energy, Inc.",NYSE
SDA,SunCar Technology Group Inc. -,Nasdaq
SDAWW,SunCar Technology Group Inc. - Warrant,Nasdaq
SDEV,Stablecoin Development Corporation,NYSE American
SDGR,"Schrodinger, Inc.",Nasdaq
SDHC,Smith Douglas Homes Corp. Class A,NYSE
SDHI,Siddhi Acquisition Corp - Class A Common stock,Nasdaq
SDHIR,Siddhi Acquisition Corp - Right,Nasdaq
SDHIU,Siddhi Acquisition Corp - Unit,Nasdaq
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
SDM,Smart Digital Group Limited -,Nasdaq
SDOT,Sadot Group Inc.,Nasdaq
SDRL,Seadrill Limited,NYSE
SDST,Stardust Power Inc.,Nasdaq
SDSTW,Stardust Power Inc. - Warrant,Nasdaq
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE
SEAT,Vivid Seats Inc. - Class A common stock,Nasdaq
SEATW,Vivid Seats Inc. - Warrant,Nasdaq
SEB,Seaboard Corporation,NYSE American
SEDG,"SolarEdge Technologies, Inc.",Nasdaq
SEED,Origin Agritech Limited -,Nasdaq
SEER,"Seer, Inc.",Nasdaq
SEG,Seaport Entertainment Group Inc.,NYSE
SEGG,Sports Entertainment Gaming Global Corporation,Nasdaq
SEI,"Solaris Energy Infrastructure, Inc. Class A",NYSE
SEIC,SEI Investments Company,Nasdaq
SELF,"Global Self Storage, Inc.",Nasdaq
SELX,Semilux International Ltd. -,Nasdaq
SEM,Select Medical Holdings Corporation,NYSE
SENEA,Seneca Foods Corp.,Nasdaq
SENEB,Seneca Foods Corp. - Class B,Nasdaq
SENS,"Senseonics Holdings, Inc.",Nasdaq
SEPN,"Septerna, Inc.",Nasdaq
SER,"Serina Therapeutics, Inc.",NYSE American
SERA,"Sera Prognostics, Inc.",Nasdaq
SERV,Serve Robotics Inc.,Nasdaq
SES,SES AI Corporation Class A,NYSE
SEV,Aptera Motors Corp. - Class B,Nasdaq
SEVN,Seven Hills Realty Trust,Nasdaq
SEZL,Sezzle Inc.,Nasdaq
SF,Stifel Financial Corporation,NYSE
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE
SFBC,"Sound Financial Bancorp, Inc.",Nasdaq
SFBS,"ServisFirst Bancshares, Inc.",NYSE
SFD,"Smithfield Foods, Inc.",Nasdaq
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,Nasdaq
SFIX,"Stitch Fix, Inc.",Nasdaq
SFL,SFL Corporation Ltd,NYSE
SFM,"Sprouts Farmers Market, Inc.",Nasdaq
SFNC,Simmons First National Corporation,Nasdaq
SFST,"Southern First Bancshares, Inc.",Nasdaq
SFWL,Shengfeng Development Limited - Class A,Nasdaq
SG,"Sweetgreen, Inc. Class A",NYSE
SGA,"Saga Communications, Inc.",Nasdaq
SGC,"Superior Group of Companies, Inc.",Nasdaq
SGHC,Super Group (SGHC) Limited,NYSE
SGHT,"Sight Sciences, Inc.",Nasdaq
SGI,Somnigroup International Inc.,NYSE
SGLY,Singularity Future Technology Ltd.,Nasdaq
SGML,Sigma Lithium Corporation - common shares,Nasdaq
SGMT,Sagimet Biosciences Inc. - Series A,Nasdaq
SGP,"SpyGlass Pharma, Inc.",Nasdaq
SGRP,"SPAR Group, Inc.",Nasdaq
SGRY,"Surgery Partners, Inc.",Nasdaq
SGU,Star Group L.P.,NYSE
SHAK,"Shake Shack, Inc. Class A",NYSE
SHAZ,"SharonAI Holdings, Inc.",Nasdaq
SHBI,"Shore Bancshares, Inc.",Nasdaq
SHC,Sotera Health Company,Nasdaq
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE
SHEN,Shenandoah Telecommunications Co,Nasdaq
SHFS,"SHF Holdings, Inc.",Nasdaq
SHFSW,"SHF Holdings, Inc. - Warrants",Nasdaq
SHG,Shinhan Financial Group Co Ltd,NYSE
SHIM,Shimmick Corporation,Nasdaq
SHIP,Seanergy Maritime Holdings Corp.,Nasdaq
SHLS,"Shoals Technologies Group, Inc.",Nasdaq
SHMD,SCHMID Group N.V. - Class A,Nasdaq
SHMDW,SCHMID Group N.V. - Warrants,Nasdaq
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc.",NYSE
SHOO,"Steven Madden, Ltd.",Nasdaq
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,Nasdaq
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",Nasdaq
SHW,Sherwin-Williams Company (The),NYSE
SI,"Shoulder Innovations, Inc.",NYSE
SIBN,"SI-BONE, Inc.",Nasdaq
SID,Companhia Siderurgica Nacional S.A.,NYSE
SIDU,"Sidus Space, Inc.",Nasdaq
SIEB,Siebert Financial Corp.,Nasdaq
SIF,"SIFCO Industries, Inc.",NYSE American
SIFY,Sify Technologies Limited - American Depository Shares,Nasdaq
SIG,Signet Jewelers Limited,NYSE
SIGA,SIGA Technologies Inc.,Nasdaq
SIGI,"Selective Insurance Group, Inc.",Nasdaq
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",Nasdaq
SII,Sprott Inc.,NYSE
SILA,"Sila Realty Trust, Inc.",NYSE
SILC,Silicom Ltd -,Nasdaq
SILO,"Silo Pharma, Inc.",Nasdaq
SIM,"Grupo Simec, S.A.B. de C.V.",NYSE American
SIMA,SIM Acquisition Corp. I - Class A,Nasdaq
SIMAU,SIM Acquisition Corp. I - Unit,Nasdaq
SIMAW,SIM Acquisition Corp. I - Warrant,Nasdaq
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Nasdaq
SINT,"SiNtx Technologies, Inc.",Nasdaq
SION,"Sionna Therapeutics, Inc.",Nasdaq
SIRI,SiriusXM Holdings Inc.,Nasdaq
SITC,SITE Centers Corp.,NYSE
SITE,"SiteOne Landscape Supply, Inc.",NYSE
SITM,SiTime Corporation,Nasdaq
SJ,Scienjoy Holding Corporation - Class A,Nasdaq
SJM,The J.M. Smucker Company,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SKBL,Skyline Builders Group Holding Limited - Class A,Nasdaq
SKE,Skeena Resources Limited,NYSE
SKIL,Skillsoft Corp. Class A,NYSE
SKIN,SkinHealth Systems Inc.,Nasdaq
SKK,SKK Holdings Limited - Class A,Nasdaq
SKLZ,Skillz Inc. Class A,NYSE
SKM,"SK Telecom Co., Ltd.",NYSE
SKT,Tanger Inc.,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc.",Nasdaq
SKY,"Champion Homes, Inc.",NYSE
SKYE,"Skye Bioscience, Inc.",Nasdaq
SKYH,Sky Harbour Group Corporation Class A,NYSE
SKYQ,Sky Quarry Inc.,Nasdaq
SKYT,"SkyWater Technology, Inc.",Nasdaq
SKYW,"SkyWest, Inc.",Nasdaq
SKYX,SKYX Platforms Corp.,Nasdaq
SLAB,"Silicon Laboratories, Inc.",Nasdaq
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE
SLB,SLB Limited,NYSE
SLDB,Solid Biosciences Inc.,Nasdaq
SLDE,"Slide Insurance Holdings, Inc.",Nasdaq
SLDP,"Solid Power, Inc.",Nasdaq
SLDPW,"Solid Power, Inc. - Warrant",Nasdaq
SLE,"Super League Enterprise, Inc.",Nasdaq
SLF,Sun Life Financial Inc.,NYSE
SLG,SL Green Realty Corp,NYSE
SLGB,Smart Logistics Global Limited -,Nasdaq
SLGL,Sol-Gel Technologies Ltd. -,Nasdaq
SLGN,Silgan Holdings Inc.,NYSE
SLI,Standard Lithium Ltd.,NYSE American
SLM,SLM Corporation,Nasdaq
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Nasdaq
SLMT,Brera Holdings PLC - Class B,Nasdaq
SLN,Silence Therapeutics Plc - American Depository Share,Nasdaq
SLND,"Southland Holdings, Inc.",NYSE American
SLNG,"Stabilis Solutions, Inc.",Nasdaq
SLNH,"Soluna Holdings, Inc.",Nasdaq
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",Nasdaq
SLNO,"Soleno Therapeutics, Inc.",Nasdaq
SLP,"Simulations Plus, Inc.",Nasdaq
SLQT,"SelectQuote, Inc.",NYSE
SLRC,SLR Investment Corp. - Closed End Fund,Nasdaq
SLS,"SELLAS Life Sciences Group, Inc.",Nasdaq
SLSN,"Solesence, Inc. - Common stock",Nasdaq
SLSR,Solaris Resources Inc.,NYSE American
SLVM,Sylvamo Corporation,NYSE
SLXN,Silexion Therapeutics Corp -,Nasdaq
SLXNW,Silexion Therapeutics Corp - Warrant,Nasdaq
SM,SM Energy Company,NYSE
SMA,"SmartStop Self Storage REIT, Inc.",NYSE
SMBC,"Southern Missouri Bancorp, Inc.",Nasdaq
SMBK,"SmartFinancial, Inc.",NYSE
SMC,Summit Midstream Corporation,NYSE
SMCI,"Super Micro Computer, Inc.",Nasdaq
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMID,Smith-Midland Corporation,Nasdaq
SMJF,SMJ International Holdings Inc. Class A,NYSE American
SMMT,Summit Therapeutics Inc.,Nasdaq
SMP,"Standard Motor Products, Inc.",NYSE
SMPL,The Simply Good Foods Company,Nasdaq
SMR,NuScale Power Corporation Class A,NYSE
SMRT,"SmartRent, Inc. Class A",NYSE
SMSI,"Smith Micro Software, Inc.",Nasdaq
SMTC,Semtech Corporation,Nasdaq
SMTI,Sanara MedTech Inc.,Nasdaq
SMTK,"SmartKem, Inc.",Nasdaq
SMWB,Similarweb Ltd.,NYSE
SMX,SMX (Security Matters) Public Limited Company -,Nasdaq
SMXT,Solarmax Technology Inc.,Nasdaq
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,Nasdaq
SN,"SharkNinja, Inc.",NYSE
SNA,Snap-On Incorporated,NYSE
SNAL,"Snail, Inc.",Nasdaq
SNAP,Snap Inc. Class A,NYSE
SNBR,Sleep Number Corporation,Nasdaq
SNCY,"Sun Country Airlines Holdings, Inc.",Nasdaq
SND,"Smart Sand, Inc.",Nasdaq
SNDA,"Sonida Senior Living, Inc.",NYSE
SNDK,Sandisk Corporation - Common Stock When-Issued,Nasdaq
SNDL,SNDL Inc. -,Nasdaq
SNDR,"Schneider National, Inc.",NYSE
SNDX,"Syndax Pharmaceuticals, Inc.",Nasdaq
SNES,"SenesTech, Inc.",Nasdaq
SNEX,StoneX Group Inc.,Nasdaq
SNFCA,Security National Financial Corporation,Nasdaq
SNGX,"Soligenix, Inc.",Nasdaq
SNN,"Smith & Nephew SNATS, Inc.",NYSE
SNOA,"Sonoma Pharmaceuticals, Inc.",Nasdaq
SNOW,Snowflake Inc.,NYSE
SNPS,"Synopsys, Inc.",Nasdaq
SNSE,"Sensei Biotherapeutics, Inc.",Nasdaq
SNT,Senstar Technologies Corporation -,Nasdaq
SNTG,Sentage Holdings Inc. - Class A,Nasdaq
SNTI,"Senti Biosciences Holdings, Inc.",Nasdaq
SNWV,"SANUWAVE Health, Inc.",Nasdaq
SNX,TD SYNNEX Corporation,NYSE
SNY,Sanofi,Nasdaq
SNYR,Synergy CHC Corp.,Nasdaq
SO,Southern Company (The),NYSE
SOAR,"Volato Group, Inc. Class A",NYSE American
SOBO,South Bow Corporation,NYSE
SOBR,"SOBR Safe, Inc.",Nasdaq
SOC,Sable Offshore Corp.,NYSE
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,Nasdaq
SOCAU,Solarius Capital Acquisition Corp. - Units,Nasdaq
SOCAW,Solarius Capital Acquisition Corp. - Warrant,Nasdaq
SOFI,"SoFi Technologies, Inc.",Nasdaq
SOGP,Sound Group Inc.,Nasdaq
SOHU,Sohu.com Limited,Nasdaq
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE
SOLS,Solstice Advanced Materials Inc.,Nasdaq
SOLV,Solventum Corporation,NYSE
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE
SON,Sonoco Products Company,NYSE
SONM,"DNA X, Inc.",Nasdaq
SONO,"Sonos, Inc.",Nasdaq
SONY,Sony Group Corporation,NYSE
SOPA,Society Pass Incorporated,Nasdaq
SOPH,SOPHiA GENETICS SA -,Nasdaq
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE
SORA,AsiaStrategy -,Nasdaq
SORN,Soren Acquisition Corp. - Class A,Nasdaq
SORNU,Soren Acquisition Corp. - Unit,Nasdaq
SORNW,Soren Acquisition Corp. - Warrant,Nasdaq
SOS,SOS Limited Class A,NYSE
SOTK,Sono-Tek Corporation,Nasdaq
SOUL,Soulpower Acquisition Corporation Class A,NYSE
SOUN,"SoundHound AI, Inc.",Nasdaq
SOUNW,"SoundHound AI, Inc. - Warrant",Nasdaq
SOWG,Sow Good Inc.,Nasdaq
SPAI,Safe Pro Group Inc.,Nasdaq
SPB,"Spectrum Brands Holdings, Inc.",NYSE
SPCB,"SuperCom, Ltd. -",Nasdaq
SPCE,"Virgin Galactic Holdings, Inc.",NYSE
SPE,"Special Opportunities Fund, Inc",NYSE
SPEG,Silver Pegasus Acquisition Corp - Class A,Nasdaq
SPEGR,Silver Pegasus Acquisition Corp - Rights,Nasdaq
SPEGU,Silver Pegasus Acquisition Corp - Unit,Nasdaq
SPFI,"South Plains Financial, Inc.",Nasdaq
SPG,"Simon Property Group, Inc.",NYSE
SPGI,S&P Global Inc.,NYSE
SPH,"Suburban Propane Partners, L.P.",NYSE
SPHL,Springview Holdings Ltd - Ordinary shares,Nasdaq
SPHR,Sphere Entertainment Co. Class A,NYSE
SPIR,"Spire Global, Inc. Class A",NYSE
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,Nasdaq
SPKLU,Spark I Acquisition Corp. - Unit,Nasdaq
SPKLW,Spark I Acquisition Corp. - Warrant,Nasdaq
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE
SPMC,"Sound Point Meridian Capital, Inc.",NYSE
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE
SPNT,SiriusPoint Ltd.,NYSE
SPOK,"Spok Holdings, Inc.",Nasdaq
SPOT,Spotify Technology S.A.,NYSE
SPPL,SIMPPLE LTD. -,Nasdaq
SPRB,"Spruce Biosciences, Inc.",Nasdaq
SPRC,SciSparc Ltd. -,Nasdaq
SPRO,"Spero Therapeutics, Inc.",Nasdaq
SPRU,Spruce Power Holding Corporation Class A,NYSE
SPRY,"ARS Pharmaceuticals, Inc.",Nasdaq
SPSC,"SPS Commerce, Inc.",Nasdaq
SPT,"Sprout Social, Inc",Nasdaq
SPTX,"Seaport Therapeutics, Inc.",Nasdaq
SPWH,"Sportsman's Warehouse Holdings, Inc.",Nasdaq
SPWR,SunPower Inc.,Nasdaq
SPWRW,SunPower Inc. - Warrant,Nasdaq
SPXC,"SPX Technologies, Inc.",NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SQFT,"Presidio Property Trust, Inc.",Nasdaq
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",Nasdaq
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",Nasdaq
SQM,Sociedad Quimica y Minera S.A.,NYSE
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE
SR,Spire Inc.,NYSE
SRAD,Sportradar Group AG - Class A,Nasdaq
SRBK,"SR Bancorp, Inc. - Common stock",Nasdaq
SRCE,1st Source Corporation,Nasdaq
SRE,DBA Sempra,NYSE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE
SRFM,Surf Air Mobility Inc.,NYSE
SRG,Seritage Growth Properties Class A,NYSE
SRI,"Stoneridge, Inc.",NYSE
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NYSE
SRL,Scully Royalty Ltd.,NYSE
SRPT,"Sarepta Therapeutics, Inc.",Nasdaq
SRRK,Scholar Rock Holding Corporation,Nasdaq
SRTA,"Strata Critical Medical, Inc.",Nasdaq
SRTAW,"Strata Critical Medical, Inc. - Warrants",Nasdaq
SRTS,"Sensus Healthcare, Inc.",Nasdaq
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE
SRXH,"SRX Health Solutions, Inc.",NYSE American
SRZN,"Surrozen, Inc.",Nasdaq
SRZNW,"Surrozen, Inc. - Warrant",Nasdaq
SSAC,SPACSphere Acquisition Corp. - Class A,Nasdaq
SSACR,SPACSphere Acquisition Corp. - Rights,Nasdaq
SSACU,SPACSphere Acquisition Corp. - Unit,Nasdaq
SSACW,SPACSphere Acquisition Corp. - Warrant,Nasdaq
SSB,SouthState Bank Corporation,NYSE
SSBI,Summit State Bank,Nasdaq
SSD,"Simpson Manufacturing Company, Inc.",NYSE
SSEA,Starry Sea Acquisition Corp -,Nasdaq
SSEAR,Starry Sea Acquisition Corp - Rights,Nasdaq
SSEAU,Starry Sea Acquisition Corp - Unit,Nasdaq
SSII,SS Innovations International Inc.,Nasdaq
SSL,Sasol Ltd.,NYSE
SSM,Sono Group N.V. -,Nasdaq
SSNC,"SS&C Technologies Holdings, Inc.",Nasdaq
SSP,E.W. Scripps Company (The),Nasdaq
SSRM,SSR Mining Inc.,Nasdaq
SSSS,SuRo Capital Corp. - Closed End Fund,Nasdaq
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,Nasdaq
SST,"System1, Inc. Class A",NYSE
SSTI,"SoundThinking, Inc.",Nasdaq
SSTK,"Shutterstock, Inc.",NYSE
SSYS,"Stratasys, Ltd.",Nasdaq
ST,Sensata Technologies Holding plc,NYSE
STAA,STAAR Surgical Company,Nasdaq
STAG,"Stag Industrial, Inc.",NYSE
STAK,STAK Inc. - Class A,Nasdaq
STBA,"S&T Bancorp, Inc.",Nasdaq
STC,Stewart Information Services Corporation,NYSE
STE,STERIS plc (Ireland),NYSE
STEL,"Stellar Bancorp, Inc.",NYSE
STEM,"Stem, Inc. Class A",NYSE
STEP,StepStone Group Inc.,Nasdaq
STEW,"SRH Total Return Fund, Inc.",NYSE
STEX,Streamex Corp.,Nasdaq
STFS,Star Fashion Culture Holdings Limited - Class A,Nasdaq
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE
STGW,Stagwell Inc.,Nasdaq
STHO,Star Holdings - Shares of Beneficial Interest,Nasdaq
STI,"Solidion Technology, Inc.",Nasdaq
STIM,"Neuronetics, Inc.",Nasdaq
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE
STKE,Sol Strategies Inc. -,Nasdaq
STKH,Steakholder Foods Ltd.,Nasdaq
STKS,"The ONE Group Hospitality, Inc.",Nasdaq
STLA,Stellantis N.V.,NYSE
STLD,"Steel Dynamics, Inc.",Nasdaq
STM,STMicroelectronics N.V.,NYSE
STN,Stantec Inc,NYSE
STNE,StoneCo Ltd. - Class A Common Share,Nasdaq
STNG,Scorpio Tankers Inc.,NYSE
STOK,"Stoke Therapeutics, Inc.",Nasdaq
STRA,"Strategic Education, Inc.",Nasdaq
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Nasdaq
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,Nasdaq
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,Nasdaq
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,Nasdaq
STRL,"Sterling Infrastructure, Inc.",Nasdaq
STRO,"Sutro Biopharma, Inc.",Nasdaq
STRR,"Star Equity Holdings, Inc.",Nasdaq
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",Nasdaq
STRS,Stratus Properties Inc.,Nasdaq
STRT,STRATTEC SECURITY CORPORATION,Nasdaq
STRW,"Strawberry Fields REIT, Inc.",NYSE American
STRZ,Starz Entertainment Corp. -,Nasdaq
STSS,Sharps Technology Inc.,Nasdaq
STSSW,Sharps Technology Inc. - Warrant,Nasdaq
STT,State Street Corporation,NYSE
STTK,"Shattuck Labs, Inc.",Nasdaq
STUB,"StubHub Holdings, Inc. Class A",NYSE
STVN,Stevanato Group S.p.A.,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Nasdaq
STXS,"Stereotaxis, Inc.",NYSE American
STZ,"Constellation Brands, Inc.",NYSE
SU,Suncor Energy  Inc.,NYSE
SUGP,SU Group Holdings Limited - Class A,Nasdaq
SUI,"Sun Communities, Inc.",NYSE
SUIG,Sui Group Holdings Limited,Nasdaq
SUMA,SUMA Acquisition Corporation - Class A,Nasdaq
SUMAR,SUMA Acquisition Corporation - Rights,Nasdaq
SUMAU,SUMA Acquisition Corporation - Units,Nasdaq
SUN,Sunoco LP Common Units representing limited partner interests,NYSE
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE
SUNE,"SUNation Energy, Inc.",Nasdaq
SUNS,"Sunrise Realty Trust, Inc.",Nasdaq
SUPN,"Supernus Pharmaceuticals, Inc.",Nasdaq
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE
SUPX,SuperX AI Technology Limited -,Nasdaq
SURG,"SurgePays, Inc.",Nasdaq
SUUN,PowerBank Corporation,Nasdaq
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Nasdaq
SVAC,Spring Valley Acquisition Corp. III - Class A,Nasdaq
SVACU,Spring Valley Acquisition Corp. III - Unit,Nasdaq
SVACW,Spring Valley Acquisition Corp. III - Warrant,Nasdaq
SVAQ,Silicon Valley Acquisition Corp. - Class A,Nasdaq
SVAQU,Silicon Valley Acquisition Corp. - Units,Nasdaq
SVAQW,Silicon Valley Acquisition Corp. - Warrants,Nasdaq
SVC,Service Properties Trust - Shares of Beneficial Interest,Nasdaq
SVCC,Stellar V Capital Corp. - Class A,Nasdaq
SVCCU,Stellar V Capital Corp. - Unit,Nasdaq
SVCCW,Stellar V Capital Corp. - Warrant,Nasdaq
SVCO,"Silvaco Group, Inc.",Nasdaq
SVIV,Spring Valley Acquisition Corp. IV - Class A,Nasdaq
SVIVU,Spring Valley Acquisition Corp. IV - Units,Nasdaq
SVIVW,Spring Valley Acquisition Corp. IV - Warrants,Nasdaq
SVM,Silvercorp Metals Inc.,NYSE American
SVRA,"Savara, Inc.",Nasdaq
SVRE,SaverOne 2014 Ltd.,Nasdaq
SVREW,SaverOne 2014 Ltd. - Warrant,Nasdaq
SVRN,OceanPal Inc.,Nasdaq
SVV,"Savers Value Village, Inc.",NYSE
SW,Smurfit WestRock plc,NYSE
SWAG,"Stran & Company, Inc.",Nasdaq
SWAGW,"Stran & Company, Inc. - Warrant",Nasdaq
SWBI,"Smith & Wesson Brands, Inc.",Nasdaq
SWIM,"Latham Group, Inc.",Nasdaq
SWK,"Stanley Black & Decker, Inc.",NYSE
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,Nasdaq
SWKS,"Skyworks Solutions, Inc.",Nasdaq
SWMR,"Swarmer, Inc - common stock",Nasdaq
SWVL,Swvl Holdings Corp -,Nasdaq
SWVLW,Swvl Holdings Corp - Warrant,Nasdaq
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE
SWZ,Total Return Securities Fund,NYSE
SXC,"SunCoke Energy, Inc.",NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SXTC,"China SXT Pharmaceuticals, Inc. - Class A",Nasdaq
SXTP,"60 Degrees Pharmaceuticals, Inc.",Nasdaq
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",Nasdaq
SY,So-Young International Inc. - American Depository Shares,Nasdaq
SYBT,"Stock Yards Bancorp, Inc.",Nasdaq
SYF,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE
SYM,Symbotic Inc.,Nasdaq
SYNA,Synaptics Incorporated,Nasdaq
SYNX,Silynxcom Ltd.,NYSE American
SYPR,"Sypris Solutions, Inc.",Nasdaq
SYRE,"Spyre Therapeutics, Inc.",Nasdaq
SYY,Sysco Corporation,NYSE
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,Nasdaq
SZZLR,Sizzle Acquisition Corp. II - Right,Nasdaq
SZZLU,Sizzle Acquisition Corp. II - Unit,Nasdaq
T,AT&T Inc.,NYSE
TAC,TransAlta Corporation,NYSE
TACH,Titan Acquisition Corp. - Class A,Nasdaq
TACHU,Titan Acquisition Corp. - Units,Nasdaq
TACHW,Titan Acquisition Corp. - Warrants,Nasdaq
TACO,Berto Acquisition Corp. -,Nasdaq
TACOU,Berto Acquisition Corp. - unit,Nasdaq
TACOW,Berto Acquisition Corp. - Warrant,Nasdaq
TACT,TransAct Technologies Incorporated,Nasdaq
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE
TAL,TAL Education Group,NYSE
TALK,"Talkspace, Inc.",Nasdaq
TALKW,"Talkspace, Inc. - Warrant",Nasdaq
TALO,"Talos Energy, Inc.",NYSE
TANH,Tantech Holdings Ltd. - Class A,Nasdaq
TAOP,Taoping Inc. -,Nasdaq
TAOX,Tao Synergies Inc.,Nasdaq
TAP,Molson Coors Beverage Company Class B,NYSE
TARA,"Protara Therapeutics, Inc.",Nasdaq
TARS,"Tarsus Pharmaceuticals, Inc.",Nasdaq
TASK,"TaskUs, Inc.",Nasdaq
TATT,TAT Technologies Ltd. -,Nasdaq
TAVI,Tavia Acquisition Corp. -,Nasdaq
TAVIR,Tavia Acquisition Corp. - Right,Nasdaq
TAVIU,Tavia Acquisition Corp. - Unit,Nasdaq
TAYD,"Taylor Devices, Inc.",Nasdaq
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE
TBBB,BBB Foods Inc. Class A,NYSE
TBBK,"The Bancorp, Inc.",Nasdaq
